50.4,26.3,51.7,18.7,90.1,27.7,38.95,600.0,2.84,13:03:48
50.4,26.2,52.0,18.7,90.1,27.7,39.43,600.0,2.84,13:03:55
50.3,26.2,52.3,18.7,90.2,27.7,38.46,600.0,2.84,13:04:02
50.4,26.2,52.6,18.8,90.2,27.7,38.46,600.0,2.84,13:04:08
50.4,26.2,53.3,18.8,90.3,27.7,39.43,600.0,2.84,13:04:15
50.3,26.2,55.1,18.8,90.4,27.7,39.92,600.0,2.84,13:04:21
50.4,26.1,54.9,18.8,90.5,27.6,39.43,600.0,2.84,13:04:30
50.4,26.1,53.3,18.8,90.6,27.6,38.46,600.0,2.84,13:04:37
50.4,26.1,52.8,18.9,90.6,27.6,39.43,600.0,2.84,13:04:44
50.4,26.1,51.8,18.9,90.7,27.5,39.43,600.0,2.84,13:04:50
50.4,26.1,52.6,19.0,90.8,27.5,37.97,600.0,2.84,13:04:59
50.4,26.1,53.3,19.0,90.8,27.5,39.43,600.0,2.84,13:05:08
50.4,26.1,55.0,19.1,91.1,27.5,38.95,600.0,2.84,13:05:18
50.5,26.1,54.0,19.3,91.1,27.5,37.97,600.0,2.84,13:05:27
50.5,26.1,54.3,19.3,91.4,27.5,37.97,600.0,2.84,13:05:41
50.5,26.0,54.9,19.4,91.4,27.5,37.97,600.0,2.84,13:05:50
50.5,26.0,53.9,19.5,91.5,27.4,38.46,600.0,2.84,13:05:59
50.5,26.0,53.9,19.5,91.6,27.4,37.97,600.0,2.84,13:06:06
50.5,26.0,52.9,19.6,91.7,27.4,37.97,600.0,2.84,13:06:12
50.6,26.0,52.2,19.8,91.9,27.4,37.48,600.0,2.84,13:06:19
50.6,26.0,51.0,19.9,91.9,27.4,38.46,600.0,2.84,13:06:30
50.7,26.0,50.0,20.0,92.0,27.4,39.43,600.0,2.84,13:06:37
50.7,26.0,49.6,20.0,92.1,27.4,37.97,600.0,2.84,13:06:44
50.8,26.0,49.3,20.0,92.2,27.3,38.95,600.0,2.84,13:06:55
50.8,26.0,49.9,20.2,92.2,27.3,38.95,600.0,2.84,13:07:02
50.8,26.0,50.1,20.3,92.3,27.3,37.97,600.0,2.84,13:07:08
50.9,26.0,50.2,20.3,92.3,27.3,38.95,600.0,2.84,13:07:15
50.9,26.0,50.9,20.4,92.5,27.3,37.97,600.0,2.84,13:07:24
51.0,26.0,51.3,20.5,92.5,27.3,38.95,600.0,2.84,13:07:31
51.0,26.0,52.6,20.5,92.6,27.3,38.46,600.0,2.84,13:07:37
51.0,26.0,53.5,20.6,92.7,27.2,38.95,600.0,2.84,13:07:44
51.0,26.0,53.3,20.8,92.7,27.3,38.46,600.0,2.84,13:07:56
51.2,26.0,53.4,20.8,92.8,27.2,39.43,600.0,2.84,13:08:05
51.2,26.0,53.7,20.9,92.8,27.2,38.46,600.0,2.84,13:08:11
51.2,26.0,53.9,21.0,92.8,27.2,38.95,600.0,2.84,13:08:18
51.2,26.0,53.6,21.1,93.0,27.2,38.46,600.0,2.84,13:08:24
51.2,26.0,54.0,21.2,93.0,27.2,38.95,600.0,2.84,13:08:31
51.2,26.1,54.2,21.4,93.0,27.2,38.95,600.0,2.84,13:08:38
51.2,26.1,54.3,21.5,93.1,27.2,37.97,600.0,2.84,13:08:44
51.3,26.1,53.7,21.5,93.2,27.2,37.97,600.0,2.84,13:08:51
51.3,26.1,53.4,21.7,93.2,27.2,38.95,600.0,2.84,13:08:57
51.3,26.1,54.0,21.8,93.2,27.2,38.95,600.0,2.84,13:09:04
51.3,26.1,54.5,21.9,93.3,27.2,39.43,600.0,2.84,13:09:11
51.4,26.1,54.9,22.0,93.3,27.2,37.97,600.0,2.84,13:09:17
51.4,26.1,55.9,22.2,93.4,27.2,38.95,600.0,2.84,13:09:24
51.5,26.1,55.9,22.3,93.5,27.2,38.46,600.0,2.84,13:09:30
51.4,26.1,52.6,22.5,93.6,27.2,38.46,600.0,2.84,13:09:37
51.5,26.2,49.4,22.6,93.6,27.2,38.95,600.0,2.84,13:09:44
51.5,26.2,48.2,22.7,93.6,27.2,38.95,600.0,2.84,13:09:50
51.5,26.2,48.0,22.8,93.7,27.2,39.43,600.0,2.84,13:09:57
51.6,26.2,48.6,22.9,93.8,27.2,38.46,600.0,2.84,13:10:03
51.6,26.2,50.2,23.0,93.8,27.1,38.46,600.0,2.84,13:10:10
51.7,26.2,49.5,23.1,93.9,27.1,37.48,600.0,2.84,13:10:16
51.7,26.2,52.3,23.2,93.9,27.2,38.46,600.0,2.84,13:10:23
51.7,26.3,52.7,23.3,93.9,27.2,38.46,600.0,2.84,13:10:30
51.7,26.3,48.6,23.3,94.0,27.2,38.95,600.0,2.84,13:10:36
51.7,26.3,46.9,23.4,94.0,27.1,38.46,600.0,2.84,13:10:43
51.7,26.4,47.4,23.4,94.1,27.2,38.95,600.0,2.84,13:10:49
51.7,26.4,47.6,23.5,94.1,27.1,39.43,600.0,2.84,13:10:58
51.8,26.4,47.4,23.5,94.1,27.2,39.43,600.0,2.84,13:11:05
51.8,26.4,48.7,23.6,94.1,27.2,38.46,600.0,2.84,13:11:12
51.8,26.4,48.7,23.6,94.1,27.1,38.46,600.0,2.84,13:11:18
51.8,26.4,49.1,23.6,94.2,27.2,39.92,600.0,2.84,13:11:27
51.8,26.4,49.5,23.6,94.2,27.2,37.97,600.0,2.84,13:11:34
51.8,26.4,50.0,23.8,94.2,27.2,38.95,600.0,2.84,13:11:41
51.8,26.4,50.4,23.8,94.3,27.2,39.43,600.0,2.84,13:11:50
51.8,26.5,52.1,23.9,94.3,27.2,38.46,600.0,2.84,13:11:56
51.8,26.5,51.5,23.9,94.3,27.2,37.97,600.0,2.84,13:12:03
51.8,26.5,49.3,23.9,94.3,27.2,38.46,600.0,2.84,13:12:09
51.8,26.5,49.1,23.9,94.4,27.2,37.97,600.0,2.84,13:12:19
51.8,26.5,50.5,24.0,94.3,27.2,38.46,600.0,2.84,13:12:25
51.8,26.6,50.2,24.0,94.4,27.2,38.95,600.0,2.84,13:12:32
51.8,26.6,51.4,24.0,94.4,27.2,38.46,600.0,2.84,13:12:41
51.8,26.6,51.0,24.0,94.4,27.2,38.95,600.0,2.84,13:12:47
51.8,26.6,50.9,24.0,94.4,27.2,37.48,600.0,2.84,13:12:54
51.8,26.6,50.8,24.0,94.5,27.2,38.95,600.0,2.84,13:13:03
51.7,26.6,50.0,24.0,94.5,27.2,38.46,600.0,2.84,13:13:10
51.7,26.7,50.7,24.0,94.5,27.2,38.46,600.0,2.84,13:13:16
51.8,26.7,51.0,24.0,94.5,27.2,39.43,600.0,2.84,13:13:25
51.7,26.7,48.4,24.0,94.5,27.3,38.46,600.0,2.84,13:13:32
51.7,26.7,48.4,24.0,94.5,27.3,38.46,600.0,2.84,13:13:39
51.7,26.7,47.5,24.0,94.5,27.3,39.43,600.0,2.84,13:13:53
51.7,26.7,46.8,23.9,94.5,27.3,38.95,600.0,2.84,13:13:59
51.7,26.7,45.6,23.7,94.5,27.3,38.95,600.0,2.84,13:14:11
51.7,26.7,45.6,23.6,94.5,27.3,38.95,600.0,2.84,13:14:18
51.7,26.7,45.8,23.6,94.6,27.3,39.43,600.0,2.84,13:14:24
51.7,26.7,46.2,23.5,94.6,27.3,38.46,600.0,2.84,13:14:31
51.7,26.7,46.5,23.4,94.6,27.3,38.46,600.0,2.84,13:14:40
51.7,26.7,47.9,23.3,94.6,27.3,38.95,600.0,2.84,13:14:46
51.7,26.8,48.9,23.2,94.6,27.3,37.97,600.0,2.84,13:14:56
51.7,26.8,48.8,23.2,94.6,27.3,38.95,600.0,2.84,13:15:02
51.7,26.8,47.1,23.0,94.5,27.3,38.46,600.0,2.84,13:15:09
51.7,26.8,46.9,23.0,94.6,27.3,39.43,600.0,2.84,13:15:18
51.6,26.8,46.7,23.0,94.6,27.3,38.95,600.0,2.84,13:15:24
51.6,26.8,47.3,22.9,94.6,27.3,38.95,600.0,2.84,13:15:34
51.6,26.8,46.7,22.8,94.6,27.3,38.46,600.0,2.84,13:15:40
51.6,26.8,47.5,22.8,94.6,27.3,38.95,600.0,2.84,13:15:47
51.6,26.8,47.7,22.8,94.6,27.3,37.97,600.0,2.84,13:15:53
51.6,26.8,48.2,22.7,94.6,27.3,39.43,600.0,2.84,13:16:00
51.5,26.8,48.7,22.6,94.6,27.3,38.46,600.0,2.84,13:16:07
51.6,26.7,49.2,22.6,94.7,27.3,38.95,600.0,2.84,13:16:13
51.6,26.7,47.9,22.6,94.7,27.3,37.97,600.0,2.84,13:16:20
51.6,26.8,47.5,22.5,94.7,27.3,39.43,600.0,2.84,13:16:26
51.5,26.8,48.0,22.5,94.7,27.3,38.95,600.0,2.84,13:16:33
51.5,26.7,48.7,22.5,94.7,27.3,39.92,600.0,2.84,13:16:39
51.5,26.7,47.7,22.4,94.7,27.3,39.43,600.0,2.84,13:16:46
51.5,26.7,47.1,22.3,94.7,27.3,38.95,600.0,2.84,13:16:53
51.5,26.7,46.4,22.2,94.7,27.3,38.95,600.0,2.84,13:16:59
51.5,26.7,46.5,22.2,94.7,27.3,38.95,600.0,2.84,13:17:06
51.4,26.7,47.5,22.1,94.8,27.3,39.43,600.0,2.84,13:17:12
51.5,26.7,48.2,22.1,94.8,27.3,38.46,600.0,2.84,13:17:19
51.4,26.7,46.9,22.0,94.8,27.3,39.43,600.0,2.84,13:17:26
51.4,26.7,47.2,21.9,94.8,27.3,38.46,600.0,2.84,13:17:32
51.4,26.7,47.6,21.9,94.8,27.3,38.95,600.0,2.84,13:17:39
51.4,26.7,48.3,21.8,94.8,27.3,39.43,600.0,2.84,13:17:48
51.4,26.7,48.0,21.7,94.8,27.3,38.46,600.0,2.84,13:17:54
51.3,26.7,47.6,21.7,94.9,27.3,38.95,600.0,2.84,13:18:04
51.3,26.7,47.2,21.6,94.9,27.3,39.43,700.0,2.84,13:18:10
51.3,26.7,47.3,21.5,94.9,27.3,38.46,600.0,2.84,13:18:17
51.3,26.7,46.9,21.4,94.9,27.3,38.46,600.0,2.84,13:18:23
51.3,26.7,46.8,21.4,94.9,27.3,38.95,600.0,2.84,13:18:30
51.3,26.7,47.1,21.3,94.9,27.3,39.43,600.0,2.84,13:18:36
51.2,26.6,47.1,21.1,94.9,27.3,38.46,600.0,2.84,13:18:43
51.2,26.6,47.3,21.1,94.9,27.3,38.95,600.0,2.84,13:18:50
51.3,26.6,47.7,21.0,94.9,27.3,38.46,600.0,2.84,13:18:56
51.2,26.6,49.0,21.0,94.9,27.3,39.43,600.0,2.84,13:19:05
51.3,26.6,48.8,20.9,94.9,27.3,39.92,600.0,2.84,13:19:12
51.2,26.6,48.5,20.9,95.0,27.3,38.46,600.0,2.84,13:19:19
51.2,26.6,49.7,20.8,95.0,27.3,39.43,600.0,2.84,13:19:28
51.2,26.6,50.8,20.7,95.0,27.3,38.95,600.0,2.84,13:19:34
51.2,26.6,51.0,20.7,95.0,27.3,39.43,600.0,2.84,13:19:41
51.2,26.6,50.2,20.7,95.0,27.3,38.95,600.0,2.84,13:19:47
51.2,26.5,49.3,20.6,95.0,27.2,37.97,600.0,2.84,13:19:54
51.2,26.6,49.1,20.5,95.0,27.3,39.43,600.0,2.84,13:20:01
51.1,26.5,49.1,20.5,95.1,27.3,38.46,600.0,2.84,13:20:07
51.1,26.5,49.0,20.4,95.1,27.3,38.46,600.0,2.84,13:20:14
51.1,26.5,48.9,20.3,95.1,27.2,39.92,600.0,2.84,13:20:20
51.1,26.5,49.0,20.3,95.2,27.2,38.95,600.0,2.84,13:20:27
51.1,26.5,49.1,20.2,95.2,27.2,39.43,600.0,2.84,13:20:33
51.1,26.5,49.2,20.1,95.2,27.2,38.95,600.0,2.84,13:20:40
51.1,26.5,49.3,20.1,95.2,27.2,38.95,600.0,2.84,13:20:47
51.0,26.5,49.5,20.0,95.2,27.2,38.46,600.0,2.84,13:20:53
51.1,26.4,50.3,20.0,95.2,27.2,37.97,600.0,2.84,13:21:00
51.0,26.4,50.9,19.9,95.3,27.2,38.46,600.0,2.84,13:21:06
51.1,26.4,50.7,19.8,95.3,27.2,39.43,600.0,2.84,13:21:13
51.0,26.4,50.8,19.7,95.3,27.2,38.95,600.0,2.84,13:21:20
51.1,26.4,50.5,19.7,95.4,27.2,38.46,600.0,2.84,13:21:26
51.0,26.4,50.9,19.5,95.3,27.2,38.46,600.0,2.84,13:21:35
51.0,26.4,51.6,19.5,95.4,27.2,37.97,600.0,2.84,13:21:42
51.0,26.4,51.3,19.4,95.4,27.2,38.46,600.0,2.84,13:21:48
51.0,26.4,52.1,19.3,95.4,27.2,38.95,600.0,2.84,13:21:55
51.0,26.4,52.1,19.2,95.4,27.2,38.95,600.0,2.84,13:22:02
51.0,26.4,52.2,19.1,95.5,27.1,38.95,600.0,2.84,13:22:08
51.0,26.4,52.9,19.1,95.5,27.1,38.46,600.0,2.84,13:22:17
51.0,26.4,53.7,19.0,95.5,27.1,38.95,600.0,2.84,13:22:24
51.0,26.3,53.2,18.9,95.5,27.1,39.43,600.0,2.84,13:22:31
50.9,26.3,52.8,18.9,95.6,27.1,38.46,600.0,2.84,13:22:37
50.9,26.3,53.9,18.8,95.5,27.1,38.95,600.0,2.84,13:22:44
50.9,26.3,55.5,18.8,95.6,27.1,38.95,600.0,2.84,13:22:50
51.0,26.2,55.6,18.8,95.7,27.1,38.46,600.0,2.84,13:22:59
50.9,26.2,55.0,18.7,95.7,27.1,37.97,600.0,2.84,13:23:06
50.9,26.2,54.9,18.7,95.7,27.1,38.95,600.0,2.84,13:23:13
50.9,26.2,55.0,18.7,95.8,27.1,38.46,600.0,2.84,13:23:19
50.9,26.2,55.5,18.7,95.8,27.1,38.46,600.0,2.84,13:23:26
50.9,26.2,55.8,18.6,95.8,27.1,39.43,600.0,2.84,13:23:32
50.9,26.2,55.7,18.6,95.9,27.0,38.46,600.0,2.84,13:23:41
50.9,26.1,55.9,18.6,95.9,27.0,38.46,700.0,2.84,13:23:48
50.9,26.1,55.4,18.6,95.9,27.0,37.97,600.0,2.84,13:23:57
50.9,26.1,54.6,18.6,95.9,27.0,38.46,600.0,2.84,13:24:04
50.9,26.1,54.5,18.5,95.9,27.0,38.46,600.0,2.84,13:24:10
50.9,26.1,54.0,18.5,95.9,27.0,39.43,600.0,2.84,13:24:17
50.9,26.1,53.6,18.5,96.0,27.0,38.46,600.0,2.84,13:24:23
50.9,26.1,54.6,18.5,96.0,27.0,38.46,600.0,2.84,13:24:30
50.9,26.1,54.6,18.5,96.0,27.0,39.43,600.0,2.84,13:24:37
50.9,26.0,55.8,18.5,96.1,27.0,38.46,600.0,2.84,13:24:43
50.9,26.0,56.2,18.5,96.1,27.0,38.46,600.0,2.84,13:24:50
50.9,26.0,56.0,18.5,96.2,26.9,38.95,600.0,2.84,13:24:56
50.9,26.0,55.9,18.5,96.2,26.9,38.95,600.0,2.84,13:25:08
50.9,26.0,56.3,18.5,96.2,26.9,39.43,600.0,2.84,13:25:15
50.8,26.0,57.1,18.5,96.2,26.9,39.43,600.0,2.84,13:25:21
50.8,26.0,57.2,18.5,96.2,26.9,38.46,600.0,2.84,13:25:28
50.8,26.0,57.4,18.5,96.3,26.9,37.97,600.0,2.84,13:25:34
50.8,25.9,57.1,18.5,96.3,26.9,37.48,600.0,2.84,13:25:41
50.8,25.9,57.3,18.4,96.3,26.8,38.95,600.0,2.84,13:25:48
50.8,25.9,57.8,18.4,96.4,26.8,37.97,600.0,2.84,13:25:54
50.8,25.9,56.9,18.4,96.4,26.8,39.43,600.0,2.84,13:26:01
50.8,25.8,56.5,18.4,96.4,26.8,37.97,600.0,2.84,13:26:07
50.8,25.8,57.3,18.4,96.5,26.8,38.95,600.0,2.84,13:26:14
50.8,25.8,57.6,18.5,96.5,26.8,38.95,600.0,2.84,13:26:21
50.8,25.8,57.6,18.5,96.5,26.8,37.97,600.0,2.84,13:26:27
50.8,25.8,57.5,18.4,96.5,26.8,37.97,600.0,2.84,13:26:34
50.8,25.8,56.2,18.5,96.6,26.8,38.95,600.0,2.84,13:26:40
50.8,25.8,55.6,18.5,96.6,26.8,38.95,600.0,2.84,13:26:47
50.8,25.8,55.5,18.5,96.7,26.7,38.46,600.0,2.84,13:26:53
50.8,25.7,55.1,18.5,96.7,26.7,38.95,600.0,2.84,13:27:00
50.8,25.7,53.7,18.5,96.7,26.7,38.46,600.0,2.84,13:27:07
50.8,25.7,54.0,18.5,96.7,26.7,37.97,600.0,2.84,13:27:16
50.8,25.6,54.6,18.5,96.8,26.7,38.95,600.0,2.84,13:27:22
50.8,25.6,53.7,18.5,96.8,26.7,38.95,600.0,2.84,13:27:29
50.7,25.6,53.1,18.5,96.9,26.7,37.97,600.0,2.84,13:27:36
50.7,25.6,52.8,18.5,96.9,26.7,38.46,600.0,2.84,13:27:42
50.7,25.6,53.9,18.5,96.9,26.6,37.97,600.0,2.84,13:27:49
50.7,25.6,53.7,18.5,97.0,26.6,37.48,600.0,2.84,13:27:58
50.7,25.6,53.8,18.5,97.1,26.6,37.48,600.0,2.84,13:28:09
50.7,25.6,53.9,18.6,97.2,26.6,37.97,600.0,2.84,13:28:19
50.7,25.5,54.1,18.6,97.1,26.6,38.95,600.0,2.84,13:28:25
50.7,25.5,54.9,18.6,97.2,26.6,37.97,600.0,2.84,13:28:32
50.7,25.5,55.3,18.6,97.2,26.6,37.48,600.0,2.84,13:28:38
50.7,25.5,56.7,18.6,97.3,26.5,37.48,600.0,2.84,13:28:45
50.7,25.5,57.5,18.6,97.2,26.5,37.97,600.0,2.84,13:28:51
50.7,25.5,57.1,18.7,97.2,26.5,38.46,600.0,2.84,13:28:58
50.6,25.5,55.5,18.7,97.3,26.5,38.46,600.0,2.84,13:29:05
50.7,25.4,53.7,18.7,97.3,26.5,37.48,600.0,2.84,13:29:11
50.7,25.4,51.8,18.7,97.4,26.5,37.0,600.0,2.84,13:29:18
50.7,25.4,51.1,18.7,97.5,26.5,37.48,600.0,2.84,13:29:24
50.7,25.4,50.8,18.7,97.5,26.4,38.46,600.0,2.84,13:29:31
50.7,25.4,50.7,18.7,97.5,26.4,37.48,700.0,2.84,13:29:40
50.7,25.3,52.5,18.7,97.5,26.4,37.48,600.0,2.84,13:29:47
50.7,25.3,53.4,18.7,97.5,26.4,37.97,600.0,2.84,13:29:53
50.7,25.3,54.6,18.7,97.6,26.4,37.48,600.0,2.84,13:30:00
50.7,25.3,54.5,18.7,97.7,26.4,37.97,600.0,2.84,13:30:06
50.8,25.3,54.7,18.7,97.7,26.4,37.0,600.0,2.84,13:30:13
50.8,25.3,56.0,18.7,97.7,26.4,37.48,600.0,2.84,13:30:20
50.8,25.3,57.0,18.8,97.7,26.4,37.97,600.0,2.84,13:30:26
50.8,25.2,57.9,18.8,97.8,26.4,37.48,600.0,2.84,13:30:33
50.8,25.2,57.4,18.8,97.8,26.4,37.0,600.0,2.84,13:30:39
50.9,25.2,57.6,18.8,97.9,26.3,37.48,600.0,2.84,13:30:49
50.8,25.2,58.6,18.8,97.9,26.3,37.48,600.0,2.84,13:30:55
50.9,25.2,57.3,18.8,98.0,26.3,38.46,600.0,2.84,13:31:02
50.9,25.2,57.6,18.9,98.0,26.3,37.48,600.0,2.84,13:31:08
50.9,25.2,55.3,18.9,98.0,26.2,38.46,600.0,2.84,13:31:15
51.0,25.1,54.9,18.9,98.1,26.2,37.0,600.0,2.84,13:31:24
51.0,25.1,53.1,18.8,98.1,26.2,38.46,600.0,2.84,13:31:31
51.0,25.1,52.7,18.8,98.2,26.2,37.48,600.0,2.84,13:31:37
51.1,25.0,52.5,18.8,98.2,26.2,37.0,600.0,2.84,13:31:46
51.1,25.0,52.6,18.8,98.2,26.2,37.97,600.0,2.84,13:31:53
51.1,25.0,52.4,18.8,98.2,26.2,37.97,600.0,2.84,13:31:59
51.1,25.0,52.3,18.8,98.2,26.2,37.48,600.0,2.84,13:32:06
51.1,25.0,52.4,18.8,98.3,26.1,37.97,600.0,2.84,13:32:13
51.1,25.0,52.3,18.8,98.3,26.2,38.46,600.0,2.84,13:32:22
51.1,25.0,52.6,18.7,98.3,26.1,37.48,600.0,2.84,13:32:28
51.1,25.0,52.4,18.7,98.4,26.1,37.0,600.0,2.84,13:32:37
51.1,25.0,52.4,18.7,98.4,26.1,36.51,600.0,2.84,13:32:44
51.1,25.0,52.4,18.7,98.4,26.1,36.51,600.0,2.84,13:32:51
51.1,25.0,52.3,18.7,98.5,26.1,37.48,600.0,2.84,13:32:57
51.1,25.0,52.2,18.7,98.5,26.0,37.97,600.0,2.84,13:33:06
51.1,25.0,52.6,18.6,98.6,26.0,37.0,600.0,2.84,13:33:13
51.1,24.9,52.7,18.6,98.6,26.0,37.0,600.0,2.84,13:33:20
51.1,24.9,52.6,18.6,98.6,26.0,37.48,600.0,2.84,13:33:29
51.0,24.8,53.5,18.6,98.7,26.0,37.0,600.0,2.84,13:33:38
51.0,24.8,53.7,18.6,98.6,26.0,37.97,600.0,2.84,13:33:47
51.0,24.8,54.0,18.6,98.7,26.0,37.0,600.0,2.84,13:33:53
51.0,24.8,54.5,18.6,98.7,26.0,37.0,600.0,2.84,13:34:03
51.0,24.8,54.7,18.6,98.8,26.0,37.0,600.0,2.84,13:34:09
50.9,24.8,55.0,18.6,98.9,25.9,37.0,600.0,2.84,13:34:16
50.9,24.7,54.8,18.6,98.8,25.9,37.48,600.0,2.84,13:34:25
51.0,24.7,54.8,18.6,99.0,25.9,37.0,600.0,2.84,13:34:34
50.9,24.7,54.7,18.6,99.0,25.9,36.51,600.0,2.84,13:34:43
51.0,24.7,55.0,18.6,99.0,25.8,37.97,600.0,2.84,13:34:52
50.9,24.6,54.3,18.6,99.0,25.8,37.48,600.0,2.84,13:35:04
51.0,24.6,53.8,18.5,99.1,25.8,37.48,600.0,2.84,13:35:10
51.0,24.6,53.6,18.5,99.1,25.8,37.48,600.0,2.84,13:35:17
51.0,24.6,53.7,18.5,99.1,25.8,37.97,700.0,2.84,13:35:24
51.0,24.6,53.0,18.5,99.0,25.8,37.48,600.0,2.84,13:35:33
51.0,24.6,52.7,18.5,99.2,25.8,37.0,600.0,2.84,13:35:39
51.0,24.6,53.1,18.5,99.1,25.8,36.51,600.0,2.84,13:35:48
51.0,24.5,54.2,18.5,99.3,25.7,37.48,600.0,2.84,13:35:55
51.0,24.5,53.5,18.5,99.2,25.8,37.48,600.0,2.84,13:36:04
51.0,24.5,54.7,18.4,99.3,25.7,37.97,600.0,2.84,13:36:13
51.0,24.5,54.5,18.4,99.3,25.6,37.0,600.0,2.84,13:36:22
51.0,24.5,54.0,18.4,99.4,25.6,37.48,600.0,2.84,13:36:32
51.1,24.4,53.7,18.4,99.4,25.6,37.48,600.0,2.84,13:36:46
51.0,24.4,54.8,18.3,99.5,25.6,37.48,600.0,2.84,13:36:52
51.1,24.4,54.8,18.3,99.5,25.6,36.51,600.0,2.84,13:36:59
51.1,24.4,56.1,18.3,99.5,25.6,37.48,600.0,2.84,13:37:05
51.0,24.4,54.5,18.3,99.5,25.6,37.48,600.0,2.84,13:37:12
51.1,24.4,54.1,18.3,99.6,25.6,37.0,600.0,2.84,13:37:19
51.1,24.4,54.0,18.3,99.6,25.6,37.48,600.0,2.84,13:37:25
51.1,24.4,54.2,18.2,99.6,25.6,37.48,600.0,2.84,13:37:32
51.1,24.4,54.3,18.2,99.6,25.6,37.48,600.0,2.84,13:37:38
51.1,24.3,53.9,18.2,99.7,25.5,36.51,600.0,2.84,13:37:45
51.2,24.3,54.5,18.2,99.7,25.5,36.51,600.0,2.84,13:37:52
51.2,24.3,54.4,18.2,99.8,25.5,37.48,600.0,2.84,13:37:58
51.2,24.2,54.2,18.2,99.7,25.5,37.0,600.0,2.84,13:38:05
51.2,24.2,53.3,18.1,99.8,25.5,37.48,600.0,2.84,13:38:14
51.2,24.2,52.3,18.1,99.8,25.5,36.51,600.0,2.84,13:38:20
51.2,24.2,52.2,18.1,99.9,25.5,37.97,600.0,2.84,13:38:27
51.2,24.2,52.8,18.1,99.8,25.5,37.0,600.0,2.84,13:38:34
51.2,24.2,53.7,18.1,99.9,25.5,37.48,600.0,2.84,13:38:40
51.2,24.2,53.7,18.1,99.9,25.4,36.51,600.0,2.84,13:38:47
51.2,24.2,53.9,18.0,99.9,25.4,36.51,600.0,2.84,13:38:53
51.2,24.2,54.6,18.0,99.9,25.4,37.0,600.0,2.84,13:39:00
51.2,24.2,54.4,18.0,99.9,25.4,36.51,600.0,2.84,13:39:07
51.2,24.1,54.0,18.0,99.9,25.4,36.51,600.0,2.84,13:39:13
51.3,24.1,53.9,18.0,99.9,25.4,36.51,600.0,2.84,13:39:20
51.2,24.1,54.5,18.0,99.9,25.3,37.0,600.0,2.84,13:39:26
51.3,24.1,55.5,18.0,99.9,25.3,37.97,600.0,2.84,13:39:33
51.2,24.1,55.3,18.0,99.9,25.3,37.0,600.0,2.84,13:39:39
51.3,24.0,55.1,18.0,99.9,25.3,37.0,800.0,2.84,13:39:46
51.3,24.0,54.9,18.0,99.9,25.3,37.0,600.0,2.84,13:40:05
51.4,24.0,57.3,17.9,99.9,25.3,36.51,600.0,2.84,13:40:11
51.3,24.0,56.8,17.9,99.9,25.2,36.51,600.0,2.84,13:40:18
51.4,24.0,56.4,17.9,99.9,25.2,37.0,600.0,2.84,13:40:25
51.4,24.0,57.6,17.9,99.9,25.2,36.51,600.0,2.84,13:40:31
51.4,24.0,56.6,17.9,99.9,25.2,37.48,600.0,2.84,13:40:38
51.4,24.0,57.8,17.9,99.9,25.2,36.51,600.0,2.84,13:40:44
51.4,24.0,58.6,17.9,99.9,25.2,37.0,600.0,2.84,13:40:56
51.5,23.9,59.2,17.9,99.9,25.2,37.0,600.0,2.84,13:41:03
51.4,23.9,58.1,18.0,99.9,25.2,37.97,600.0,2.84,13:41:09
51.5,23.9,57.5,18.0,99.9,25.2,36.51,600.0,2.84,13:41:16
51.5,23.9,57.7,18.0,99.9,25.1,36.51,600.0,2.84,13:41:22
51.5,23.9,57.7,18.0,99.9,25.1,36.51,600.0,2.84,13:41:29
51.5,23.9,58.6,18.0,99.9,25.0,36.02,600.0,2.84,13:41:36
51.5,23.8,58.5,18.0,99.9,25.0,36.02,600.0,2.84,13:41:42
51.6,23.8,58.6,18.0,99.9,25.0,36.02,600.0,2.84,13:41:49
51.6,23.8,58.2,18.0,99.9,25.0,36.02,700.0,2.84,13:41:55
51.6,23.8,58.7,18.0,99.9,25.0,36.51,600.0,2.84,13:42:02
51.6,23.8,57.0,18.1,99.9,25.0,36.51,600.0,2.84,13:42:09
51.6,23.8,57.0,18.1,99.9,25.0,35.54,600.0,2.84,13:42:15
51.7,23.8,58.2,18.1,99.9,25.0,36.51,600.0,2.84,13:42:22
51.7,23.7,62.7,18.2,99.9,25.0,36.02,600.0,2.84,13:42:28
51.8,23.7,62.7,18.3,99.9,25.0,36.51,600.0,2.84,13:42:37
51.8,23.7,62.6,18.3,99.9,25.0,36.51,600.0,2.84,13:42:47
51.9,23.7,57.8,18.4,99.9,25.0,36.02,600.0,2.84,13:42:56
52.0,23.6,57.5,18.4,99.9,25.0,36.02,600.0,2.84,13:43:05
52.0,23.6,57.3,18.5,99.9,24.9,36.51,600.0,2.84,13:43:14
52.0,23.6,56.9,18.6,99.9,24.9,36.02,600.0,2.84,13:43:20
52.1,23.6,57.6,18.6,99.9,24.9,36.51,600.0,2.84,13:43:32
52.1,23.6,57.7,18.7,99.9,24.8,37.0,600.0,2.84,13:43:39
52.2,23.6,58.5,18.7,99.9,24.8,37.0,600.0,2.84,13:43:45
52.2,23.6,59.0,18.8,99.9,24.8,36.51,600.0,2.84,13:43:52
52.2,23.6,58.9,18.9,99.9,24.8,36.51,600.0,2.84,13:43:58
52.3,23.6,62.3,19.0,99.9,24.8,36.02,600.0,2.84,13:44:05
